"lakeID","system","type","region","watershed","sampling_time","dayperiod","precip","precip_cat","vol","LA_m2","per_m","LP.LA","CA_m2","CP_m","CA.LA","CA_slope","fo_ca","forested_area","agrpast_ca","urban_ca","anth_ca","anthropogenic_area","altitude","PR","BR","RB:RP","BP","BGE","TA","ph","pCO2","co2_rel","BCD","BA","a430","a250","a365","a250.a365","SUVA250","Dosat","DO","temp","depth","secchi","SOC","DOC","DN","TN","DP","TP","chla","trophic_state"
1,"Carcara","Lake","Humid","Coast East 6",10,"Morning",889.6,">800",502730.09,519617.66,2914.19,0.006,1812497.07,11106.05,3.49,1.66,13.4925758553906,24455254.2046482,82.4402840542286,2.84054228534539,85.280826339574,154571247.867657,47,21.14,8.18,0.387,0.0052,0.0632,0.1443,5.59,25546.75,65.50448718,8.19,1069855.84,3.455,28.327,2.073,13.667,1.83,97.7256016407293,7.72,27.8,2.25,2.25,3.816,15.47,1.208,1.694783333,0.091093333,0.056233667,1.64,"Mesotrophic"
2,"Ilhota","Lake","Humid","Coast East 6",8,"Morning",889.6,">800",23029.65,35704.89,956.56,0.027,744567.31,6541.46,20.85,1.06,10.5754276827372,7874117.74183517,84.447900466563,0.777604976671851,85.2255054432349,63456125.3312597,34,65.9,19.61,0.298,0.0062,0.0317,0.08958,5.28,31788.73,81.5095641,19.61,65671.83,3.455,12.321,1.036,11.889,2.36,93.2779723486203,7.5,26.7,1.5,1.5,3.816,5.211,0.709272333,1.18552,0.033295467,0.048269,1.63,"Mesotrophic"
3,"Bonfim","Lake","Humid","Coast East 6",11,"Noon",889.6,">800",7798792.55,7254690.75,22691.57,0.003,12545320.06,58243.02,1.73,1.61,14.2207370277546,178403697.502275,81.8249327021256,2.12568458182494,83.9506172839505,1053187363.06173,56,19.4,7.95,0.41,0.0042,0.0527,0.07737,5.47,28456.55,72.96551282,7.95,30362.03,3.685,6.679,0.691,9.667,1.94,80.8564875110459,6.42,27.8,2.5,2,3.816,3.436,0.49141,1.734506667,0.062822,0.066358667,0.57,"Oligotrophic"
4,"Cavalos","Reservoir","Humid","Pirangi",13,"Afternoon",557.5,"<800",476254.51,402752.23,4418.81,0.011,17234082.48,29757.46,42.79,1.14,38.6462565293094,666032772.569357,54.3311085316309,3.07603017991874,57.4071387115496,989359363.495647,53,27.45,11.59,0.422,0.0867,0.7422,0.07904,5.49,17618.12,45.17466667,11.66,3678403.26,3.57,15.66,1.152,13.6,1.2,89.6434586386869,6.98,29.5,2.75,1,3.816,13.02,0.6524,2.019145333,0.052134867,0.0622314,16.79,"Eutrophic"
5,"Jacarecica","Reservoir","Humid","Pirangi",16,"Afternoon",557.5,"<800",283864.85,240054.84,1820.1,0.008,5220917.13,15860.89,21.75,0.85,13.5873307321552,70938327.7704845,85.1273812256139,0,85.1273812256139,444443002.872848,88,5.83,4.24,0.728,0.0083,0.1953,0.2805,5.84,27307.58,70.0194359,4.25,40333596.01,3.685,20.957,1.842,11.375,3.02,92.0655644401473,7.31,27.2,2.75,1.5,3.816,6.95,0.5882,2.269866667,0.067270133,0.034457667,2.19,"Mesotrophic"
6,"Santo Antonio","Reservoir","Humid","Rio Doce",9,"Morning",977.6,">800",72827.4,75273.8,1983.29,0.026,74503206.11,65248.57,989.76,1.6,54.6726491189013,4073287645.88521,1.71595910468721,0.005137602109842,1.72109670679705,128227222.681743,34,34.72,16.59,0.478,0.0704,0.4227,0.9237,6.49,20817.44,53.37805128,16.64,1294539.32,8.982,70.932,14.739,4.813,6.69,35.8187413818702,2.88,28.8,2.25,1,3.607,10.6,0.759258267,1.794,0.0506574,0.1380236,4,"Mesotrophic"
7,"Serrinha","Lake","Humid","Rio Doce",10,"Morning",977.6,">800",68977.9,106942.48,1436.8,0.013,430357.05,5343.26,4.02,2.27,44.5054945054945,19153253.3241758,0,0,0,0,77,51.61,42.32,0.82,0.4818,1.1259,0.625,6.31,20986.02,53.81030769,42.81,62642022.16,26.715,133.113,36.848,3.613,4.23,93.6188374961857,7.46,28.3,1.5,0.4,3.607,31.48,2.886,6.549333333,0.0565292,0.257922867,378.24,"Hypereutrophic"
8,"Doidos","Lake","Humid","Rio Doce",15,"Afternoon",537.2,"<800",180600.63,280000.97,2075.42,0.007,1505155.75,8587.04,5.38,1.75,65.0246305418719,97872196.5517241,0,0,0,0,81,23.26,11.73,0.504,0.0426,0.3617,0.6307,6.42,16342.6,41.90410256,11.76,1277125.74,7.139,72.545,9.212,7.875,2.5,102.238295366173,8.06,28.6,1.5,0.5,3.607,29.01,1.749,4.937975,0.080827,0.0291536,37.97,"Eutrophic"
9,"Extremoz","Reservoir","Humid","Rio Doce",17,"Afternoon",453.8,"<800",1998055.35,4646640.35,21938.56,0.005,325855316.4,184331.16,70.13,1.71,50.4480091931175,16438751997.3734,44.3571805702218,1.43176594819554,45.7889465184173,14920571655.3816,28,29.85,10.17,0.341,0.0111,0.1091,0.3063,6.19,13318.15,34.14910256,10.18,2562462.34,5.527,27.866,5.988,4.654,4.32,73.2887414179255,5.84,27.2,1,0.3,3.607,6.457,1.074365533,3.410323333,0.0558194,0.0860696,3.97,"Mesotrophic"
10,"Gramorezinho","Lake","Humid","Rio Doce",8,"Morning",1239.6,">800",111455.1,172798.6,2301.23,0.013,1384255,9268.45,8.01,1.83,5.91216216216216,8183940.03378378,65.0337837837838,28.2939189189189,93.3277027027027,129189339.10473,21,49,26.14,0.533,0.7346,2.7335,0.7,6.39,19274.04,49.42061538,26.7,4279601.13,11.285,44.448,12.206,3.642,,62.2409767319859,5.05,26,1.5,0.3,3.607,,2.779,5.727596667,0.1375612,0.1656046,23.18,"Hypereutrophic"
11,"Azul Dende","Lake","Humid","Rio Doce",10,"Morning",1239.6,">800",222776.51,259042.45,2529.4,0.01,931788.91,7919.62,3.6,2.68,2.63488080301129,2455152.71141781,87.8293601003764,6.52446675031367,94.3538268506901,87917849.4755332,23,41.4,29.18,0.705,0.1893,0.6447,0.2462,6.11,12901.14,33.07984615,29.32,1825661.71,10.824,30.284,9.788,3.094,2,100.74021013651,8.1,27.4,2,0.5,3.607,15.152,4.569,7.253833333,0.075489067,0.097188667,28.78,"Eutrophic"
12,"Patos","Lake","Humid","Maxaranguape",13,"Afternoon",675.2,"<800",26765.32,49795.94,859.72,0.017,175570.84,2908.45,3.53,1.52,4.63576158940399,813904.556291394,88.7417218543046,3.97350993377485,92.7152317880794,16278091.1258278,27,26.75,11.59,0.433,0.0218,0.1875,0.04734,5.24,19243.93,49.34341026,11.61,74862.1,4.951,6.794,2.764,2.458,1.41,99.3467711160124,7.86,28.6,1.25,1.25,3.607,4.815,0.62748,1.744113333,0.040337,0.016010867,1.09,"Oligotrophic"
13,"Pedras","Lake","Humid","Maxaranguape",15,"Afternoon",675.2,"<800",74008.38,344225.01,2684.96,0.008,619572.61,7824.72,1.8,1.89,13.8836772983115,8601946.1801126,81.2382739212008,3.00187617260787,84.2401500938087,52192889.6604128,30,39.84,28.28,0.71,0.009,0.032,0.02666,4.79,37012.95,94.905,28.29,102216.91,6.794,16.697,5.758,2.9,1.8,101.296374491784,7.71,30.3,0.5,0.5,3.607,9.271,1.0270425,2.383486667,0.046892,0.0471252,0.8,"Oligotrophic"
14,"Areias Brancas","Lake","Humid","Maxaranguape",17,"Afternoon",675.2,"<800",95502.61,130646.53,1862.06,0.014,348144.8,5772.19,2.66,2.8,10.204081632653,3552497.95918365,89.4557823129252,0,89.4557823129252,31143565.4421769,30,15.54,13.26,0.854,0.008,0.06,0.0331,5.42,8435.12,21.62851282,13.27,221847.4,5.067,12.667,4.145,3.056,1.62,84.3363906678721,65.9,27.8,1.7,1,3.607,7.837,1.233,3.99455,0.026299733,0.034346333,2.4,"Mesotrophic"
15,"Trairas","Lake","Humid","Coast East 3",7,"Morning",675.2,"<800",310967.05,262974.25,2065.25,0.008,1245314.06,9138.99,4.74,1.47,14.1784037558685,17656565.5455399,78.4976525821597,5.53990610328638,84.0375586854461,104653153.399061,31,33.49,9.43,0.282,0.0039,0.0413,0.04163,5.13,20398.94,52.30497436,9.43,54661.45,3.8,8.982,3.109,2.889,1.63,92.3138446975395,7.49,26,2.75,2.75,3.607,5.509,0.523053,3.90705,0.03854,0.09424,2.37,"Mesotrophic"
16,"Cutia","Lake","Humid","Maxaranguape",10,"Morning",675.2,"<800",76842.62,148919.81,1525,0.01,361829.66,5055.56,2.43,0.96,30.3703703703704,10988900.7851852,58.1481481481482,0,58.1481481481482,21039724.6740741,33,21.14,26.29,1.244,0.0024,0.009,0.09769,5.51,20936.59,53.6835641,26.3,347347.76,7.945,35.812,11.515,3.11,2.27,96.9850063665359,7.77,27.2,1.2,1.2,3.607,15.77,2.164,6.26705,0.098053733,0.075733467,3.25,"Mesotrophic"
